"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2011","2011","45-54 years","45-54",32,3066612,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2011","2011","55-64 years","55-64",15,2331287,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2012","2012","35-44 years","35-44",27,2941200,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2012","2012","45-54 years","45-54",28,3055924,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2012","2012","55-64 years","55-64",25,2419636,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2013","2013","25-34 years","25-34",24,3224131,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2013","2013","35-44 years","35-44",21,2950264,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2013","2013","45-54 years","45-54",24,3043355,0.8
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2013","2013","55-64 years","55-64",24,2498661,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2014","2014","25-34 years","25-34",15,3304914,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2014","2014","35-44 years","35-44",29,2984282,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2014","2014","45-54 years","45-54",33,3028774,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2014","2014","55-64 years","55-64",28,2577838,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2015","2015","25-34 years","25-34",19,3382985,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2015","2015","35-44 years","35-44",35,3013072,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2015","2015","45-54 years","45-54",36,3021717,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2015","2015","55-64 years","55-64",32,2654398,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2016","2016","15-24 years","15-24",18,3560736,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2016","2016","25-34 years","25-34",24,3466922,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2016","2016","35-44 years","35-44",34,3017848,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2016","2016","45-54 years","45-54",66,3018481,2.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2016","2016","55-64 years","55-64",36,2712845,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2017","2017","15-24 years","15-24",13,3522453,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2017","2017","25-34 years","25-34",26,3560406,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2017","2017","35-44 years","35-44",35,3055368,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2017","2017","45-54 years","45-54",49,3016004,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2017","2017","55-64 years","55-64",44,2777624,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2018","2018","15-24 years","15-24",13,3475803,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2018","2018","25-34 years","25-34",25,3629576,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2018","2018","35-44 years","35-44",32,3084386,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2018","2018","45-54 years","45-54",47,2986024,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2018","2018","55-64 years","55-64",55,2821246,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2019","2019","15-24 years","15-24",19,3441205,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2019","2019","25-34 years","25-34",43,3693283,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2019","2019","35-44 years","35-44",41,3119781,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2019","2019","45-54 years","45-54",63,2953256,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2019","2019","55-64 years","55-64",82,2859185,2.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","1-4 years","1-4",10,1349786,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","15-24 years","15-24",13,3426969,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","25-34 years","25-34",43,3735133,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","35-44 years","35-44",52,3164436,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","45-54 years","45-54",48,2929521,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","55-64 years","55-64",70,2884932,2.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2020","2020","65-74 years","65-74",13,1959569,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","15-24 years","15-24",47,14799810,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","25-34 years","25-34",147,15761424,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","35-44 years","35-44",269,18412779,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","45-54 years","45-54",174,15512471,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","55-64 years","55-64",47,10539206,0.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","65-74 years","65-74",20,8817573,0.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","1999","1999","75-84 years","75-84",11,6663647,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2000","2000","15-24 years","15-24",50,14965995,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2000","2000","25-34 years","25-34",115,15573836,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2000","2000","35-44 years","35-44",260,18386280,1.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2000","2000","45-54 years","45-54",172,15920824,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2000","2000","55-64 years","55-64",39,10730843,0.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","15-24 years","15-24",59,15302947,0.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","25-34 years","25-34",149,15322461,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","35-44 years","35-44",340,18250634,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","45-54 years","45-54",218,16570606,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","55-64 years","55-64",56,11055831,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","65-74 years","65-74",15,8677389,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2001","2001","75-84 years","75-84",11,6789723,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2002","2002","15-24 years","15-24",78,15509468,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2002","2002","25-34 years","25-34",168,15208013,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2002","2002","35-44 years","35-44",371,18016541,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2002","2002","45-54 years","45-54",321,16735388,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2002","2002","55-64 years","55-64",73,11745506,0.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2002","2002","65-74 years","65-74",25,8623666,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2003","2003","15-24 years","15-24",95,15686619,0.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2003","2003","25-34 years","25-34",193,15132823,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2003","2003","35-44 years","35-44",419,17750018,2.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2003","2003","45-54 years","45-54",329,17017733,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2003","2003","55-64 years","55-64",94,12283907,0.8
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2003","2003","65-74 years","65-74",25,8622296,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","15-24 years","15-24",76,15837595,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","25-34 years","25-34",167,15074080,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","35-44 years","35-44",371,17526275,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","45-54 years","45-54",361,17296874,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","55-64 years","55-64",117,12805701,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","65-74 years","65-74",28,8652401,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2004","2004","75-84 years","75-84",13,6869134,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","15-24 years","15-24",77,15958141,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","25-34 years","25-34",196,15029194,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","35-44 years","35-44",340,17333913,2.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","45-54 years","45-54",397,17596381,2.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","55-64 years","55-64",119,13330937,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","65-74 years","65-74",25,8699401,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2005","2005","75-84 years","75-84",10,6862193,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","15-24 years","15-24",95,16037575,0.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","25-34 years","25-34",187,15032761,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","35-44 years","35-44",355,17135108,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","45-54 years","45-54",384,17871065,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","55-64 years","55-64",139,13840888,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","65-74 years","65-74",31,8805046,0.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2006","2006","75-84 years","75-84",19,6823029,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","15-24 years","15-24",86,16102513,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","25-34 years","25-34",220,15120619,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","35-44 years","35-44",341,16859516,2.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","45-54 years","45-54",449,18078712,2.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","55-64 years","55-64",145,14307914,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","65-74 years","65-74",30,8999237,0.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2007","2007","75-84 years","75-84",11,6767147,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","15-24 years","15-24",77,16143284,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","25-34 years","25-34",186,15276408,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","35-44 years","35-44",314,16523755,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","45-54 years","45-54",411,18220164,2.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","55-64 years","55-64",183,14690595,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","65-74 years","65-74",44,9347556,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2008","2008","75-84 years","75-84",14,6708271,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2009","2009","15-24 years","15-24",73,16168141,0.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2009","2009","25-34 years","25-34",173,15442829,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2009","2009","35-44 years","35-44",273,16160588,1.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","White","2106-3","2009","2009","45-54 years","45-54",427,18311951,2.3
